trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,12,-37.61839864831656,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,17,4.0804422469332735,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,2,-11.725439835508693,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-72.4407379779743,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-62.67988684882283,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-112.24800418500392,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-73.86977206510987,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-111.0602882465428,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-134.48313165233844,"{0: 8, 1: 1, 2: 8, 3: 3, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-90.3889584131976,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,2.7876827520270973,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-66.99652767184361,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-118.2041643856365,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-36.40003447245307,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-77.94907247663605,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-96.89682870419911,"{0: 21, 1: 6, 2: 1, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,5,-28.348766046338667,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,14,-38.51378922776997,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-82.22703460269328,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-43.07138571570391,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,17,-20.23075690836518,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-59.363150617937094,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-281.32199065813165,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 6}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,4,-200.5636734183296,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 4}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-163.22666176284076,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 3}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,14,-43.74781602040035,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-86.60403427488365,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-72.6389319717109,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-103.92893424924611,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-102.0958631470066,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-68.65035104991242,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",35,0,-112.22310821381485,"{0: 24, 1: 4, 2: 4, 3: 2, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-1.5752781893404173,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-59.410358746800945,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",30,0,-74.7699941852534,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-29.8676806156457,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,2,-155.53762557860142,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 4}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,-201.56015652474827,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-127.94786008666485,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,8,-78.12838466243257,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,0,-99.33585626614371,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,6,-108.29057342381071,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,-122.44259048489627,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",30,0,-105.84698632414157,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-4.200257124729715,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-45.03573645033368,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,9,-77.84554978943926,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,10,-6.922265664637762,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-18.836988231025714,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,0,-165.8013679538561,"{0: 22, 1: 1, 2: 1, 3: 3, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,8,-9.99509762553507,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-174.7370596900261,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-41.68513153045018,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,9,-65.17915950534731,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,11,-47.11855719698728,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",30,0,-76.01780125177976,"{0: 20, 1: 0, 2: 10, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-60.305611114613086,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-27.728522671720526,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-54.26690564253205,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,4,-124.24307022320814,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,12,21.818584870490678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,2,-9.081628288139209,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",30,8,-47.31068933279771,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,9,-13.42128498619836,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,1,-78.73965103806547,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-88.94391327030479,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,19,2.5912794261297147,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,15,7.898326311828749,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-180.1672578465422,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-59.63673149003341,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-168.68805915868927,"{0: 11, 1: 1, 2: 2, 3: 4, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",35,0,-193.92805050477602,"{0: 24, 1: 1, 2: 6, 3: 0, 4: 4}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-153.7508287815104,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,11,-30.19217275764068,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,-90.2454672320014,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-85.46960238654998,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,0,-147.75367515282593,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",30,0,-23.678339663423003,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,1,-188.090692886503,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 4}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-89.2483243542435,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,14,9.580164927710282,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,-152.01438522474248,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,1,-42.92199931553617,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,0,-38.42191788787027,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-87.58864646949333,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,15,-8.18545369342944,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-76.36102552165386,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,2,-92.20850551644338,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,17,-8.169034312092066,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",30,0,-100.39371209073524,"{0: 22, 1: 4, 2: 1, 3: 1, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,7,-86.98179320403271,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 2}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-21.651651925586116,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,4,-35.94831690483397,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,13,-89.30988495533973,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-143.2841669981129,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-79.91893107413036,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-89.58029395232886,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,0,-98.15656986790944,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,5,-109.78759077987084,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,1,-66.05982204733101,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-51.52881681375859,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-113.66848688562311,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-97.02685878939002,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-69.18109433025512,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",35,8,-138.05254257720813,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 3}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-55.94976471293893,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-51.69826551722247,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-50.09823607085954,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-131.71048126019792,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-107.2781941867653,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,2,-20.71959007271134,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",35,0,-260.74083533918383,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 6}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,0,-128.84044678242458,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",30,0,-58.95080254226988,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-97.96350412196904,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-198.6675879918116,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-111.17817584652889,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,13,1.589676012610763,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,0,-152.95152534783884,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-65.13194912641036,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,5,-17.848219794777833,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-51.099644099774025,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-68.0419321756521,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,8,-44.75822442350362,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",30,0,-39.73870349610119,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-39.63344484554102,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-66.81054042488802,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-23.672727683283274,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-109.37287945383466,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-90.25403656280325,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-2.7462413218004835,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,13,-26.95463644010823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-44.56271557799513,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-0.5514510874472123,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,1,-10.277900881337283,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-88.74990085571831,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-92.20895415800878,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,2,-115.15377958583052,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,1,-133.53907878957546,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,6,-20.439713742898725,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",35,0,-168.80615541677045,"{0: 20, 1: 2, 2: 11, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-36.58696464413971,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",35,0,-179.21218471331753,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,0,-21.74527534705591,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,13,-12.477415450922704,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,23.01304334962998,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",30,9,-32.219345257199706,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,17,-42.10493068744397,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,2,-22.676569497600653,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,15,-28.34694055939239,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,7,-128.03350713918002,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 3}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-39.20825581246457,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",35,0,-57.4012040272091,"{0: 29, 1: 0, 2: 5, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,7,-8.052050172924588,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",30,12,-58.088430838076,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,3,1.691064796319614,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-31.449889864127137,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,21,15.393882898728698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,0,-167.9523281758963,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-113.5493284882408,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,9,-52.271332129950984,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,2,-128.61619467978738,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,14.685964472187253,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-74.31002441758633,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-10.823932999506727,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,19,11.490576247607644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-197.97869968492137,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",30,16,-31.57745495885248,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-98.06636819531553,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-79.31265019846906,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,9,-31.927356974952414,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,1,-15.942785810981782,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",35,0,-99.69226146541637,"{0: 29, 1: 0, 2: 2, 3: 2, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-58.22672128061214,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-48.48411737606819,"{0: 20, 1: 7, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-23.15774401775085,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",30,0,-108.42328999670949,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-42.31387835978104,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,13,-38.089759007900064,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,-143.52281209894758,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-52.165195204527656,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-38.395281673023156,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,5.055868653968982,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
